"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-04-18",1.3868084011268016,0,"Costa Rica",-70,-38,-67,-63,-44,24,75.93,61.11,62.82,50,4167576,35.221571493237924
"2020-04-17",3.169847774004118,0,"Costa Rica",-48,-26,-53,-53,-38,22,75.93,61.11,62.82,50,4006677,36.93043936344002
"2020-04-16",1.584923887002059,0.19811548587525737,"Costa Rica",-47,-25,-53,-53,-41,21,75.93,61.11,62.82,50,4370988,37.18009069393174
"2020-04-15",1.1886929152515442,0,"Costa Rica",-47,-26,-52,-55,-40,20,75.93,61.11,62.82,50,4195499,36.095875669838236
"2020-04-14",3.3679632598793754,0,"Costa Rica",-46,-26,-53,-55,-41,19,75.93,61.11,62.82,50,4381637,36.91369052689451
"2020-04-13",3.566078745754633,0,"Costa Rica",-45,-29,-52,-53,-39,18,75.93,61.11,62.82,50,4375774,35.660245784530595
"2020-04-12",3.76419423162989,0,"Costa Rica",-83,-61,-82,-83,-54,25,77.78,62.22,64.1,50,4368381,35.30647155597895
"2020-04-11",3.76419423162989,0,"Costa Rica",-84,-62,-82,-85,-67,31,77.78,62.22,64.1,50,4071106,35.49645525858051
"2020-04-10",7.3302729773845225,0.19811548587525737,"Costa Rica",-88,-71,-86,-91,-84,40,77.78,62.22,64.1,50,4385107,37.154645765611505
"2020-04-09",3.76419423162989,0,"Costa Rica",-86,-64,-83,-89,-83,37,77.78,62.22,64.1,50,4015241,37.662610149582754
"2020-04-08",3.169847774004118,0,"Costa Rica",-79,-50,-75,-81,-72,31,77.78,58.89,64.1,25,4380089,37.1076552815191
"2020-04-07",2.575501316378346,0,"Costa Rica",-67,-31,-65,-67,-62,24,75,57.22,62.18,25,4283241,38.83817899228955
"2020-04-06",3.76419423162989,0,"Costa Rica",-67,-36,-65,-67,-60,25,75,57.22,62.18,25,4376721,36.38576931952974
"2020-04-05",3.76419423162989,0,"Costa Rica",-74,-41,-74,-70,-43,21,75,57.22,62.18,25,4369411,34.22902462010003
"2020-04-04",3.9623097175051476,0,"Costa Rica",-73,-40,-69,-67,-46,25,75,57.22,62.18,25,4267977,34.89355954993167
"2020-04-03",4.160425203380405,0,"Costa Rica",-54,-29,-57,-57,-41,23,75,57.22,62.18,25,4273265,36.102468684726375
"2020-04-02",5.547233604507206,0,"Costa Rica",-47,-22,-54,-55,-42,21,75,57.22,62.18,25,4187046,35.20970031142165
"2020-04-01",3.3679632598793754,0,"Costa Rica",-49,-27,-54,-56,-41,20,75,57.22,62.18,25,4363049,34.54064893222153
"2020-03-31",3.169847774004118,0,"Costa Rica",-48,-27,-53,-55,-40,19,71.3,55,59.62,25,4058783,35.82425758719854
"2020-03-30",3.76419423162989,0,"Costa Rica",-47,-28,-53,-56,-39,19,71.3,55,59.62,25,4169142,36.16942832395418
"2020-03-29",6.339695548008236,0,"Costa Rica",-68,-41,-71,-68,-39,21,71.3,55,59.62,25,4257355,34.29514457054871
"2020-03-28",6.339695548008236,0,"Costa Rica",-59,-32,-62,-61,-34,22,71.3,55,59.62,25,4276093,35.785329746769584
"2020-03-27",5.943464576257721,0,"Costa Rica",-53,-29,-56,-57,-38,22,71.3,55,59.62,25,4621539,35.0005827606254
"2020-03-26",4.754771661006177,0,"Costa Rica",-54,-35,-58,-58,-40,22,71.3,55,59.62,25,4554228,35.984929593341796
"2020-03-25",3.76419423162989,0,"Costa Rica",-54,-36,-57,-57,-39,21,71.3,55,59.62,25,4492680,35.27454216731489
"2020-03-24",4.754771661006177,0,"Costa Rica",-53,-35,-58,-56,-38,20,71.3,55,59.62,25,4589240,34.308180176253764
"2020-03-23",3.3679632598793754,0,"Costa Rica",-50,-31,-54,-53,-34,19,71.3,55,59.62,25,4501584,33.941248969827825
"2020-03-22",0.7924619435010295,0,"Costa Rica",-66,-42,-69,-63,-34,20,71.3,55,59.62,25,4595815,35.591110576685764
"2020-03-21",5.151002632756692,0.19811548587525737,"Costa Rica",-57,-31,-60,-55,-27,20,71.3,55,59.62,25,4737815,36.34246548935451
"2020-03-20",3.566078745754633,0,"Costa Rica",-48,-23,-50,-47,-26,18,62.96,50,53.85,25,4509157,34.83977839564053
"2020-03-19",3.76419423162989,0.19811548587525737,"Costa Rica",-41,-16,-44,-41,-24,16,62.96,46.67,53.85,0,4513770,34.51945228906942
"2020-03-18",1.7830393728773164,0,"Costa Rica",-34,-13,-33,-33,-18,12,62.96,46.67,53.85,0,4625664,34.54329870999057
"2020-03-17",1.1886929152515442,0,"Costa Rica",-26,-1,-27,-26,-14,9,62.96,46.67,53.85,0,4581466,34.465474446751976
"2020-03-16",1.584923887002059,0,"Costa Rica",-16,12,-16,-17,5,3,37.04,31.11,35.9,0,4595739,32.734901036054644
"2020-03-15",0.19811548587525737,0,"Costa Rica",-20,5,-22,-19,-3,6,37.04,31.11,35.9,0,4596412,31.74381994591611
"2020-03-14",0.5943464576257721,0,"Costa Rica",-9,8,-12,-13,3,4,37.04,31.11,35.9,0,4544016,32.24137970853218
"2020-03-13",0.19811548587525737,0,"Costa Rica",-7,5,-11,-10,16,1,37.04,31.11,35.9,0,4347494,31.40317779766102
"2020-03-12",1.7830393728773164,0,"Costa Rica",-12,-2,-13,-11,15,2,37.04,31.11,35.9,0,2838310,27.401980012994468
"2020-03-11",0.7924619435010295,0,"Costa Rica",-12,0,-10,-9,17,0,29.63,26.67,30.77,0,2645871,21.760664445668386
"2020-03-10",0.7924619435010295,0,"Costa Rica",-9,4,-7,-5,19,-1,29.63,26.67,30.77,0,2610892,20.641500333685492
"2020-03-09",0.7924619435010295,0,"Costa Rica",-7,4,-5,-2,21,-2,11.11,15.56,17.95,0,2456896,20.422862108391183
"2020-03-07",0.19811548587525737,0,"Costa Rica",-3,4,-4,-4,5,2,11.11,15.56,17.95,0,1501584,20.17450321934872
"2020-04-21",1.244334680299701,0.03888545875936566,"Côte d'Ivoire",-27,-13,-19,-32,-23,16,80.56,63.61,69.55,25,4362168,34.15444507570109
"2020-04-20",1.7887311029308204,0.03888545875936566,"Côte d'Ivoire",-29,-15,-23,-32,-22,16,80.56,63.61,69.55,25,4272867,45.676259095111185
"2020-04-19",2.294242066802574,0.07777091751873132,"Côte d'Ivoire",-34,-20,-25,-38,-3,14,80.56,63.61,69.55,25,4356877,35.61213076874958
"2020-04-18",2.0998147730057455,0,"Côte d'Ivoire",-34,-22,-25,-35,-10,14,80.56,63.61,69.55,25,4167576,35.221571493237924
"2020-04-17",1.3221055978184324,0,"Côte d'Ivoire",-33,-18,-24,-34,-24,18,80.56,63.61,69.55,25,4006677,36.93043936344002
"2020-04-16",1.0887928452622384,0,"Côte d'Ivoire",-29,-16,-22,-29,-25,18,80.56,63.61,69.55,25,4370988,37.18009069393174
"2020-04-15",0,0,"Côte d'Ivoire",-29,-17,-22,-32,-24,17,80.56,63.61,69.55,25,4195499,36.095875669838236
"2020-04-14",2.022043855487014,0.03888545875936566,"Côte d'Ivoire",-29,-16,-21,-33,-23,16,80.56,63.61,69.55,25,4381637,36.91369052689451
"2020-04-13",1.594303809133992,0.03888545875936566,"Côte d'Ivoire",-40,-27,-32,-45,-56,26,80.56,63.61,69.55,25,4375774,35.660245784530595
"2020-04-12",2.06092931424638,0.03888545875936566,"Côte d'Ivoire",-34,-21,-23,-39,-7,14,80.56,63.61,69.55,25,4368381,35.30647155597895
"2020-04-11",1.3998765153371637,0,"Côte d'Ivoire",-32,-19,-21,-33,-12,15,80.56,63.61,69.55,25,4071106,35.49645525858051
"2020-04-10",2.3331275255619395,0,"Côte d'Ivoire",-33,-18,-22,-34,-25,21,80.56,63.61,69.55,25,4385107,37.154645765611505
"2020-04-09",1.360991056577798,0,"Côte d'Ivoire",-28,-16,-19,-30,-26,19,80.56,63.61,69.55,25,4015241,37.662610149582754
"2020-04-08",1.011021927743507,0,"Côte d'Ivoire",-30,-18,-20,-33,-26,17,80.56,59.44,64.74,25,4380089,37.1076552815191
"2020-04-07",2.410898443080671,0,"Côte d'Ivoire",-27,-15,-19,-34,-26,16,80.56,59.44,64.74,25,4283241,38.83817899228955
"2020-04-06",0.6221673401498505,0.03888545875936566,"Côte d'Ivoire",-27,-16,-17,-33,-24,17,80.56,59.44,64.74,25,4376721,36.38576931952974
"2020-04-05",1.0499073865028727,0.03888545875936566,"Côte d'Ivoire",-33,-22,-23,-37,-7,14,80.56,59.44,64.74,25,4369411,34.22902462010003
"2020-04-04",0.9332510102247759,0,"Côte d'Ivoire",-34,-22,-21,-36,-13,14,80.56,59.44,64.74,25,4267977,34.89355954993167
"2020-04-03",0.15554183503746263,0,"Côte d'Ivoire",-30,-16,-18,-33,-24,18,80.56,59.44,64.74,25,4273265,36.102468684726375
"2020-04-02",0.8554800927060445,0,"Côte d'Ivoire",-25,-13,-15,-30,-25,17,80.56,59.44,64.74,25,4187046,35.20970031142165
"2020-04-01",0,0,"Côte d'Ivoire",-29,-17,-19,-33,-24,17,80.56,59.44,64.74,25,4363049,34.54064893222153
"2020-03-31",0.11665637627809698,0,"Côte d'Ivoire",-28,-15,-13,-34,-25,16,80.56,59.44,64.74,25,4058783,35.82425758719854
"2020-03-30",0.9721364689841415,0.03888545875936566,"Côte d'Ivoire",-28,-16,-18,-34,-24,17,80.56,56.11,64.74,0,4169142,36.16942832395418
"2020-03-29",1.5165328916152607,0,"Côte d'Ivoire",-35,-21,-21,-33,-9,14,80.56,56.11,64.74,0,4257355,34.29514457054871
"2020-03-28",0.1944272937968283,0,"Côte d'Ivoire",-34,-17,-19,-30,-13,14,80.56,56.11,64.74,0,4276093,35.785329746769584
"2020-03-27",0.6221673401498505,0,"Côte d'Ivoire",-31,-13,-18,-30,-22,17,80.56,56.11,64.74,0,4621539,35.0005827606254
"2020-03-26",0.2721982113155596,0,"Côte d'Ivoire",-24,-8,-15,-24,-21,16,80.56,56.11,64.74,0,4554228,35.984929593341796
"2020-03-25",1.8665020204495517,0,"Côte d'Ivoire",-25,-10,-15,-25,-18,15,80.56,56.11,64.74,0,4492680,35.27454216731489
"2020-03-24",0,0,"Côte d'Ivoire",-23,-8,-10,-21,-16,13,80.56,56.11,64.74,0,4589240,34.308180176253764
"2020-03-23",0.31108367007492527,0,"Côte d'Ivoire",-16,-6,-7,-19,-12,10,63.89,46.11,53.21,0,4501584,33.941248969827825
"2020-03-22",0.11665637627809698,0,"Côte d'Ivoire",-19,-9,-13,-18,-3,9,60.19,43.89,50.64,0,4595815,35.591110576685764
"2020-03-21",0.1944272937968283,0,"Côte d'Ivoire",-16,-7,-8,-17,-5,7,57.41,42.22,48.72,0,4737815,36.34246548935451
"2020-03-20",0.11665637627809698,0,"Côte d'Ivoire",-11,-3,-4,-12,-8,8,57.41,42.22,48.72,0,4509157,34.83977839564053
"2020-03-19",0.03888545875936566,0,"Côte d'Ivoire",-8,1,-2,-6,-8,6,57.41,42.22,48.72,0,4513770,34.51945228906942
"2020-03-18",0,0,"Côte d'Ivoire",-6,3,1,-3,-6,5,30.56,26.11,30.13,0,4625664,34.54329870999057
"2020-03-17",0.03888545875936566,0,"Côte d'Ivoire",2,12,8,0,-4,2,30.56,26.11,30.13,0,4581466,34.465474446751976
"2020-03-16",0,0,"Côte d'Ivoire",0,3,6,2,3,-1,30.56,26.11,30.13,0,4595739,32.734901036054644
"2020-03-15",0.11665637627809698,0,"Côte d'Ivoire",1,0,2,1,0,0,11.11,10,11.54,0,4596412,31.74381994591611
"2020-03-12",0.03888545875936566,0,"Côte d'Ivoire",4,3,7,8,2,0,11.11,10,11.54,0,2838310,27.401980012994468
"2020-04-21",2.453237611272725,0,"Croatia",-63,-32,-19,-68,-53,19,96.3,80.56,79.49,87.5,4362168,34.15444507570109
"2020-04-20",9.567626683963628,1.96259008901818,"Croatia",-62,-33,-15,-69,-53,19,96.3,80.56,79.49,87.5,4272867,45.676259095111185
"2020-04-19",4.4158277002909045,0.7359712833818175,"Croatia",-70,-36,0,-59,-37,10,96.3,80.56,79.49,87.5,4356877,35.61213076874958
"2020-04-18",5.642446505927268,0.2453237611272725,"Croatia",-65,-32,3,-57,-39,11,96.3,80.56,79.49,87.5,4167576,35.221571493237924
"2020-04-17",12.266188056363625,0.2453237611272725,"Croatia",-63,-27,0,-67,-54,21,96.3,80.56,79.49,87.5,4006677,36.93043936344002
"2020-04-16",9.076979161709083,0.7359712833818175,"Croatia",-62,-32,3,-67,-55,20,96.3,80.56,79.49,87.5,4370988,37.18009069393174
"2020-04-15",13.247483100872715,1.471942566763635,"Croatia",-63,-30,-6,-68,-55,20,96.3,80.56,79.49,87.5,4195499,36.095875669838236
"2020-04-14",12.266188056363625,0.490647522254545,"Croatia",-71,-41,-47,-76,-58,24,96.3,80.56,79.49,87.5,4381637,36.91369052689451
"2020-04-13",16.191368234399985,0.490647522254545,"Croatia",-84,-77,-2,-80,-86,29,96.3,80.56,79.49,87.5,4375774,35.660245784530595
"2020-04-12",9.567626683963628,0,"Croatia",-86,-90,-30,-73,-51,14,96.3,80.56,79.49,87.5,4368381,35.30647155597895
"2020-04-11",21.588490979199978,0.2453237611272725,"Croatia",-70,-30,-21,-65,-52,16,96.3,80.56,79.49,87.5,4071106,35.49645525858051
"2020-04-10",15.70072071214544,0.2453237611272725,"Croatia",-64,-15,-17,-70,-61,25,96.3,80.56,79.49,87.5,4385107,37.154645765611505
"2020-04-09",14.964749428763621,0.2453237611272725,"Croatia",-60,-16,-8,-68,-57,21,96.3,80.56,79.49,87.5,4015241,37.662610149582754
"2020-04-08",14.719425667636349,0.490647522254545,"Croatia",-64,-28,-8,-70,-57,21,96.3,80.56,79.49,87.5,4380089,37.1076552815191
"2020-04-07",9.8129504450909,0.2453237611272725,"Croatia",-65,-33,-5,-70,-57,21,96.3,80.56,79.49,87.5,4283241,38.83817899228955
"2020-04-06",13.73813062312726,0.7359712833818175,"Croatia",-66,-35,-10,-71,-57,21,96.3,80.56,79.49,87.5,4376721,36.38576931952974
"2020-04-05",11.530216772981808,0.98129504450909,"Croatia",-76,-44,-30,-66,-46,13,96.3,80.56,79.49,87.5,4369411,34.22902462010003
"2020-04-04",16.68201575665453,0.2453237611272725,"Croatia",-73,-41,-31,-68,-47,16,96.3,80.56,79.49,87.5,4267977,34.89355954993167
"2020-04-03",11.77554053410908,0.2453237611272725,"Croatia",-71,-38,-25,-73,-59,25,96.3,80.56,79.49,87.5,4273265,36.102468684726375
"2020-04-02",23.55108106821816,0,"Croatia",-71,-43,-22,-74,-60,24,96.3,80.56,79.49,87.5,4187046,35.20970031142165
"2020-04-01",18.88992960679998,0,"Croatia",-72,-41,-34,-76,-60,24,96.3,78.33,76.92,87.5,4363049,34.54064893222153
"2020-03-31",18.88992960679998,0,"Croatia",-74,-45,-42,-77,-61,25,96.3,75,76.92,62.5,4058783,35.82425758719854
"2020-03-30",13.73813062312726,0.2453237611272725,"Croatia",-74,-46,-41,-79,-61,25,96.3,75,76.92,62.5,4169142,36.16942832395418
"2020-03-29",17.417987040036348,0.490647522254545,"Croatia",-82,-57,-45,-74,-50,15,96.3,75,76.92,62.5,4257355,34.29514457054871
"2020-03-28",22.324462262581797,0.2453237611272725,"Croatia",-79,-51,-42,-74,-52,18,96.3,75,76.92,62.5,4276093,35.785329746769584
"2020-03-27",18.88992960679998,0.2453237611272725,"Croatia",-78,-47,-52,-79,-63,29,96.3,75,76.92,62.5,4621539,35.0005827606254
"2020-03-26",8.831655400581809,0,"Croatia",-79,-51,-60,-82,-64,28,96.3,75,76.92,62.5,4554228,35.984929593341796
"2020-03-25",18.64460584567271,0.2453237611272725,"Croatia",-80,-49,-59,-82,-64,27,96.3,75,76.92,62.5,4492680,35.27454216731489
"2020-03-24",17.417987040036348,0,"Croatia",-80,-50,-60,-82,-63,27,96.3,75,76.92,62.5,4589240,34.308180176253764
"2020-03-23",7.114389072690902,0,"Croatia",-73,-39,-52,-77,-58,22,96.3,75,76.92,62.5,4501584,33.941248969827825
"2020-03-22",19.6259008901818,0,"Croatia",-79,-49,-57,-56,-44,11,77.78,63.89,64.1,62.5,4595815,35.591110576685764
"2020-03-21",5.3971227447999945,0,"Croatia",-73,-28,-28,-61,-41,13,75,62.22,62.18,62.5,4737815,36.34246548935451
"2020-03-20",5.642446505927268,0,"Croatia",-65,-20,4,-57,-45,18,66.67,57.22,56.41,62.5,4509157,34.83977839564053
"2020-03-19",2.94388513352727,0,"Croatia",-57,-14,14,-51,-40,15,50,47.22,44.87,62.5,4513770,34.51945228906942
"2020-03-18",3.1892088946545423,0,"Croatia",-30,7,14,-45,-33,12,44.44,43.89,41.03,62.5,4625664,34.54329870999057
"2020-03-17",1.96259008901818,0,"Croatia",-29,-1,17,-41,-29,11,41.67,42.22,39.1,62.5,4581466,34.465474446751976
"2020-03-16",2.6985613723999973,0,"Croatia",-19,18,13,-35,-24,9,41.67,33.89,39.1,0,4595739,32.734901036054644
"2020-03-15",1.471942566763635,0,"Croatia",-24,3,3,-25,-8,4,39.81,32.78,37.82,0,4596412,31.74381994591611
"2020-03-14",1.471942566763635,0,"Croatia",-18,9,1,-22,-4,4,37.04,31.11,35.9,0,4544016,32.24137970853218
"2020-03-13",2.2079138501454523,0,"Croatia",-11,27,-5,-11,-2,3,31.48,27.78,32.05,0,4347494,31.40317779766102
"2020-03-12",0.7359712833818175,0,"Croatia",1,21,25,1,1,0,22.22,22.22,25.64,0,2838310,27.401980012994468
"2020-03-11",0.2453237611272725,0,"Croatia",3,11,27,3,2,-1,22.22,22.22,25.64,0,2645871,21.760664445668386
"2020-03-08",0.2453237611272725,0,"Croatia",13,11,9,9,2,-2,13.89,17.22,19.87,0,2510462,19.946406838374156
"2020-03-07",0.2453237611272725,0,"Croatia",7,6,11,-2,3,-1,13.89,17.22,19.87,0,1501584,20.17450321934872
"2020-03-06",0.2453237611272725,0,"Croatia",-2,3,-9,1,1,1,13.89,17.22,19.87,0,2527490,20.57365537669582
"2020-03-04",0.2453237611272725,0,"Croatia",3,2,5,1,2,0,13.89,17.22,19.87,0,2016227,20.819043524092802
"2020-03-03",0.2453237611272725,0,"Croatia",-1,-2,2,1,2,1,13.89,17.22,19.87,0,1309774,21.894435005577986
"2020-03-02",0.490647522254545,0,"Croatia",2,2,4,5,2,0,13.89,17.22,19.87,0,1754659,20.385194637196836
"2020-03-01",0,0,"Croatia",-8,-5,-39,-6,-2,2,13.89,17.22,19.87,0,1349976,22.615146653154437
"2020-02-29",0.490647522254545,0,"Croatia",-1,2,2,-6,1,0,13.89,17.22,19.87,0,2555832,21.781184193147524
"2020-02-28",0.2453237611272725,0,"Croatia",-3,0,1,-1,0,1,13.89,17.22,19.87,0,2630531,21.899421218594288
"2020-02-27",0.2453237611272725,0,"Croatia",0,0,5,-1,0,1,13.89,17.22,19.87,0,2448979,21.813699850865728
"2020-02-26",0.2453237611272725,0,"Croatia",-8,1,-9,-8,-1,2,13.89,17.22,19.87,0,2279065,21.11919010161616
"2020-02-25",0,0,"Croatia",1,10,16,3,1,0,13.89,17.22,19.87,0,1941314,21.930170897820272
"2020-02-24",0,0,"Croatia",4,7,19,5,1,-1,13.89,17.22,19.87,0,1357417,22.145991026431258
"2020-02-23",0,0,"Croatia",10,5,18,14,2,-2,13.89,17.22,19.87,0,925853,19.248908403280762
"2020-02-22",0,0,"Croatia",8,4,36,4,2,-2,13.89,17.22,19.87,0,693191,21.312233598241956
"2020-02-21",0,0,"Croatia",3,4,15,5,0,0,13.89,17.22,19.87,0,667771,21.777529740904537
"2020-02-20",0,0,"Croatia",4,2,11,3,0,0,13.89,17.22,19.87,0,467832,22.17599012895094
"2020-02-19",0,0,"Croatia",4,2,12,2,1,0,13.89,17.22,19.87,0,565949,23.83847130744686
"2020-02-18",0,0,"Croatia",1,-1,7,0,1,1,13.89,17.22,19.87,0,574422,22.73058632540132
"2020-02-17",0,0,"Croatia",5,3,18,5,1,-1,13.89,17.22,19.87,0,495631,22.329089218154692
"2020-02-16",0,0,"Croatia",13,6,32,9,1,-2,13.89,17.22,19.87,0,488779,27.599607603349163
"2020-02-15",0,0,"Croatia",10,2,29,5,1,-2,13.89,17.22,19.87,0,505854,18.39647821691836
"2020-04-21",11.925106574771357,0.7511878157336288,"Czechia",-54,-4,12,-42,-38,15,60.19,65.56,60.26,100,4362168,34.15444507570109
"2020-04-20",12.48849743657158,0.6572893387669252,"Czechia",-55,-6,2,-44,-38,15,63.89,67.78,62.82,100,4272867,45.676259095111185
"2020-04-19",9.859340081503879,0.7511878157336288,"Czechia",-64,-11,-6,-47,-22,7,71.3,72.22,67.95,100,4356877,35.61213076874958
"2020-04-18",10.892223328137618,0.3755939078668144,"Czechia",-61,-3,28,-31,-14,5,71.3,72.22,67.95,100,4167576,35.221571493237924
"2020-04-17",12.206802005671468,0.2816954309001108,"Czechia",-58,-2,8,-43,-39,16,71.3,72.22,67.95,100,4006677,36.93043936344002
"2020-04-16",15.211553268605984,0.469492384833518,"Czechia",-56,-6,19,-43,-39,15,71.3,72.22,67.95,100,4370988,37.18009069393174
"2020-04-15",7.699675111269695,1.6901725854006648,"Czechia",-62,-7,-16,-44,-39,17,71.3,72.22,67.95,100,4195499,36.095875669838236
"2020-04-14",6.3850964337358445,0.469492384833518,"Czechia",-64,1,-39,-50,-41,18,71.3,72.22,67.95,100,4381637,36.91369052689451
"2020-04-13",8.356964450036621,0.8450862927003324,"Czechia",-89,-90,-35,-73,-85,30,74.07,73.89,69.87,100,4375774,35.660245784530595
"2020-04-12",15.962741084339612,0.938984769667036,"Czechia",-63,1,35,-38,-24,5,74.07,73.89,69.87,100,4368381,35.30647155597895
"2020-04-11",15.305451745572686,0.6572893387669252,"Czechia",-67,4,9,-37,-27,7,74.07,73.89,69.87,100,4071106,35.49645525858051
"2020-04-10",24.131908580442825,1.2206802005671469,"Czechia",-74,-22,11,-58,-78,27,74.07,73.89,69.87,100,4385107,37.154645765611505
"2020-04-09",27.700050705177564,1.0328832466337396,"Czechia",-54,23,2,-42,-46,14,74.07,73.89,69.87,100,4015241,37.662610149582754
"2020-04-08",18.3102030085072,0.938984769667036,"Czechia",-62,7,2,-44,-44,16,74.07,73.89,69.87,100,4380089,37.1076552815191
"2020-04-07",22.066142087175347,1.0328832466337396,"Czechia",-63,-1,1,-45,-44,17,74.07,73.89,69.87,100,4283241,38.83817899228955
"2020-04-06",10.798324851170914,0.7511878157336288,"Czechia",-54,-12,18,-51,-43,18,74.07,73.89,69.87,100,4376721,36.38576931952974
"2020-04-05",26.479370504610415,0.5633908618002216,"Czechia",-63,-13,45,-46,-27,7,74.07,73.89,69.87,100,4369411,34.22902462010003
"2020-04-04",31.174294352945594,0.8450862927003324,"Czechia",-70,-16,-6,-51,-27,11,74.07,73.89,69.87,100,4267977,34.89355954993167
"2020-04-03",25.258690304043267,0.469492384833518,"Czechia",-63,-12,-24,-58,-44,22,74.07,73.89,69.87,100,4273265,36.102468684726375
"2020-04-02",26.38547202764371,0.7511878157336288,"Czechia",-60,-15,5,-56,-45,20,74.07,73.89,69.87,100,4187046,35.20970031142165
"2020-04-01",28.7329339518113,0.6572893387669252,"Czechia",-61,-16,0,-55,-44,20,82.41,78.89,75.64,100,4363049,34.54064893222153
"2020-03-31",16.244436515239723,0.7511878157336288,"Czechia",-62,-18,-28,-59,-45,21,82.41,78.89,75.64,100,4058783,35.82425758719854
"2020-03-30",15.587147176472797,0.469492384833518,"Czechia",-61,-19,-20,-58,-44,20,82.41,72.22,75.64,50,4169142,36.16942832395418
"2020-03-29",36.05701515521418,0.1877969539334072,"Czechia",-73,-26,-24,-61,-31,11,82.41,72.22,75.64,50,4257355,34.29514457054871
"2020-03-28",20.37596950177468,0,"Czechia",-71,-19,18,-49,-27,11,82.41,72.22,75.64,50,4276093,35.785329746769584
"2020-03-27",38.31057860241507,0.2816954309001108,"Czechia",-64,-16,2,-56,-45,22,82.41,72.22,75.64,50,4621539,35.0005827606254
"2020-03-26",24.413604011342937,0.2816954309001108,"Czechia",-65,-20,-24,-60,-46,22,82.41,70,73.08,50,4554228,35.984929593341796
"2020-03-25",14.835959360739169,0.1877969539334072,"Czechia",-64,-20,-15,-58,-45,21,82.41,66.67,73.08,25,4492680,35.27454216731489
"2020-03-24",6.666791864635956,0,"Czechia",-64,-20,-17,-59,-45,21,82.41,66.67,73.08,25,4589240,34.308180176253764
"2020-03-23",15.962741084339612,0.0938984769667036,"Czechia",-64,-22,-27,-60,-44,21,82.41,66.67,73.08,25,4501584,33.941248969827825
"2020-03-22",8.544761403970028,0,"Czechia",-77,-29,-39,-65,-32,12,79.63,65,71.15,25,4595815,35.591110576685764
"2020-03-21",19.718680163007757,0,"Czechia",-79,-22,-62,-66,-32,15,79.63,65,71.15,25,4737815,36.34246548935451
"2020-03-20",16.15053803827302,0,"Czechia",-68,-16,-26,-59,-44,22,79.63,65,71.15,25,4509157,34.83977839564053
"2020-03-19",8.263065973069917,0,"Czechia",-67,-22,-11,-58,-44,20,79.63,65,71.15,25,4513770,34.51945228906942
"2020-03-18",8.450862927003325,0,"Czechia",-65,-21,-1,-55,-41,19,79.63,65,71.15,25,4625664,34.54329870999057
"2020-03-17",4.319329940468366,0,"Czechia",-65,-24,-17,-56,-39,18,79.63,60,65.38,25,4581466,34.465474446751976
"2020-03-16",7.887472065203102,0,"Czechia",-61,-13,-20,-50,-30,15,79.63,60,65.38,25,4595739,32.734901036054644
"2020-03-15",6.00950252586903,0,"Czechia",-57,13,37,-31,-12,4,68.52,53.33,57.69,25,4596412,31.74381994591611
"2020-03-14",3.1925482168679222,0,"Czechia",-56,16,21,-26,-6,5,61.11,48.89,52.56,25,4544016,32.24137970853218
"2020-03-13",2.0657664932674793,0,"Czechia",-20,13,-2,-26,-18,8,57.41,46.67,50,25,4347494,31.40317779766102
"2020-03-12",2.9108527859678115,0,"Czechia",-5,21,12,-18,-15,5,50,42.22,44.87,25,2838310,27.401980012994468
"2020-03-11",2.159664970234183,0,"Czechia",-6,8,-11,-17,-14,5,47.22,37.22,42.95,0,2645871,21.760664445668386
"2020-03-10",0.7511878157336288,0,"Czechia",3,18,6,-2,-1,1,25,23.89,27.56,0,2610892,20.641500333685492
"2020-03-09",0.5633908618002216,0,"Czechia",0,3,8,-2,0,1,19.44,20.56,23.72,0,2456896,20.422862108391183
"2020-03-08",0.6572893387669252,0,"Czechia",13,17,45,9,5,-1,19.44,18.33,21.15,0,2510462,19.946406838374156
"2020-03-07",0.6572893387669252,0,"Czechia",0,6,-6,-1,4,0,19.44,18.33,21.15,0,1501584,20.17450321934872
"2020-03-06",0.3755939078668144,0,"Czechia",0,4,2,-1,-1,1,19.44,18.33,21.15,0,2527490,20.57365537669582
"2020-03-05",0.2816954309001108,0,"Czechia",2,2,21,-1,-1,0,19.44,18.33,21.15,0,2316456,21.825435858725978
"2020-03-04",0,0,"Czechia",3,2,17,0,-1,0,19.44,18.33,21.15,0,2016227,20.819043524092802
"2020-03-03",0.1877969539334072,0,"Czechia",0,1,-9,-6,-1,1,19.44,18.33,21.15,0,1309774,21.894435005577986
"2020-03-02",0.2816954309001108,0,"Czechia",0,4,18,0,0,0,19.44,18.33,21.15,0,1754659,20.385194637196836
"2020-03-01",0,0,"Czechia",8,9,29,9,4,-1,19.44,18.33,21.15,0,1349976,22.615146653154437
"2020-02-29",0,0,"Czechia",1,4,0,2,5,0,19.44,11.67,13.46,0,2555832,21.781184193147524
"2020-02-28",0,0,"Czechia",0,6,0,0,-1,0,19.44,11.67,13.46,0,2630531,21.899421218594288
"2020-02-27",0,0,"Czechia",3,11,9,-1,-1,0,16.67,10,11.54,0,2448979,21.813699850865728
"2020-02-26",0,0,"Czechia",3,6,10,0,-1,0,16.67,10,11.54,0,2279065,21.11919010161616
